"Geography_Code","NM_1567_1_0","NM_1567_1_1","NM_1567_1_2","NM_1567_1_3","NM_1567_1_4","NM_1567_1_5","NM_1567_1_6"
"N00004172",103,31,8,23,72,66,6
"N00004173",122,44,15,29,78,66,12
"N00004174",113,44,11,33,69,60,9
"N00004175",140,58,17,41,82,68,14
"N00004176",111,29,9,20,82,67,15
"N00004177",54,16,2,14,38,31,7
"N00004178",141,48,14,34,93,78,15
"N00004179",152,49,16,33,103,82,21
"N00004180",132,33,9,24,99,87,12
"N00004181",130,43,12,31,87,75,12
"N00004182",164,52,17,35,112,98,14
"N00004183",30,10,3,7,20,17,3
"N00004184",111,42,12,30,69,61,8
"N00004185",329,103,35,68,226,211,15
"N00004186",127,37,10,27,90,77,13
"N00004187",119,32,8,24,87,76,11
"N00004188",148,42,9,33,106,99,7
"N00004189",80,15,2,13,65,53,12
"N00004190",161,48,11,37,113,103,10
"N00004191",285,85,28,57,200,164,36
"N00004192",142,40,12,28,102,94,8
"N00004193",130,37,7,30,93,78,15
"N00004194",100,29,7,22,71,57,14
"N00004195",119,49,11,38,70,66,4
"N00004196",517,154,31,123,363,321,42
"N00004197",76,29,6,23,47,43,4
"N00004198",92,37,9,28,55,49,6
"N00004199",413,120,35,85,293,253,40
"N00004200",195,62,16,46,133,116,17
"N00004201",182,38,9,29,144,126,18
"N00004202",188,40,7,33,148,133,15
"N00004203",171,59,11,48,112,104,8
"N00004204",178,52,11,41,126,112,14
"N00004205",154,45,10,35,109,101,8
"N00004206",91,37,5,32,54,53,1
"N00004207",145,46,10,36,99,85,14
"N00004208",216,51,7,44,165,146,19
"N00004209",332,92,27,65,240,208,32
"N00004210",136,44,11,33,92,76,16
"N00004211",431,80,22,58,351,295,56
"N00004212",1113,276,63,213,837,725,112
"N00004213",97,28,7,21,69,56,13
"N00004214",113,35,12,23,78,67,11
"N00004215",166,51,12,39,115,104,11
"N00004216",200,68,21,47,132,122,10
"N00004217",92,42,11,31,50,49,1
"N00004218",107,37,9,28,70,64,6
"N00004219",144,39,16,23,105,71,34
"N00004220",109,28,9,19,81,62,19
"N00004221",149,50,16,34,99,77,22
"N00004222",161,40,14,26,121,85,36
"N00004223",118,28,10,18,90,62,28
"N00004224",117,40,17,23,77,55,22
"N00004225",123,45,11,34,78,65,13
"N00004226",154,38,13,25,116,85,31
"N00004227",125,41,18,23,84,68,16
"N00004228",323,82,27,55,241,197,44
"N00004229",147,38,15,23,109,74,35
"N00004230",121,45,18,27,76,62,14
"N00004231",118,29,13,16,89,62,27
"N00004232",89,33,9,24,56,47,9
"N00004233",148,36,15,21,112,93,19
"N00004234",104,26,6,20,78,68,10
"N00004235",144,41,18,23,103,81,22
"N00004236",122,40,21,19,82,60,22
"N00004237",122,30,7,23,92,63,29
"N00004238",174,44,16,28,130,101,29
"N00004239",130,38,13,25,92,77,15
"N00004240",155,44,16,28,111,91,20
"N00004241",137,34,11,23,103,86,17
"N00004242",144,43,14,29,101,68,33
"N00004243",102,34,6,28,68,61,7
"N00004244",51,19,4,15,32,31,1
"N00004245",180,40,10,30,140,122,18
"N00004246",149,37,16,21,112,93,19
"N00004247",172,59,12,47,113,107,6
"N00004248",75,29,4,25,46,42,4
"N00004249",115,36,9,27,79,72,7
"N00004250",100,36,10,26,64,60,4
"N00004251",107,15,6,9,92,82,10
"N00004252",152,58,23,35,94,85,9
"N00004253",131,43,12,31,88,78,10
"N00004254",144,41,14,27,103,81,22
"N00004255",91,29,6,23,62,57,5
"N00004256",379,113,38,75,266,224,42
"N00004257",64,19,3,16,45,37,8
"N00004258",121,31,9,22,90,82,8
"N00004259",84,24,10,14,60,50,10
"N00004260",134,37,9,28,97,85,12
"N00004261",107,25,13,12,82,74,8
"N00004262",147,32,7,25,115,105,10
"N00004263",108,23,11,12,85,77,8
"N00004264",284,68,22,46,216,195,21
"N00004265",98,24,6,18,74,65,9
"N00004266",146,38,10,28,108,83,25
"N00004267",300,82,20,62,218,180,38
"N00004268",159,51,18,33,108,90,18
"N00004269",155,35,8,27,120,110,10
"N00004270",315,40,11,29,275,200,75
"N00004271",132,38,7,31,94,80,14
"N00004272",149,32,7,25,117,100,17
"N00004273",156,39,19,20,117,99,18
"N00004274",144,39,8,31,105,88,17
"N00004275",152,35,9,26,117,97,20
"N00004276",209,52,16,36,157,114,43
"N00004277",146,38,16,22,108,91,17
"N00004278",126,43,9,34,83,77,6
"N00004279",154,46,12,34,108,84,24
"N00004280",142,35,13,22,107,83,24
"N00004281",185,62,18,44,123,88,35
"N00004282",70,23,9,14,47,39,8
"N00004283",156,41,16,25,115,97,18
"N00004284",173,56,10,46,117,100,17
"N00004285",155,47,17,30,108,84,24
"N00004286",159,41,9,32,118,88,30
"N00004287",245,86,27,59,159,143,16
"N00004288",92,37,4,33,55,51,4
"N00004289",94,31,8,23,63,56,7
"N00004290",232,62,14,48,170,163,7
"N00004291",201,48,12,36,153,136,17
"N00004292",86,36,8,28,50,41,9
"N00004293",111,23,4,19,88,73,15
"N00004294",580,78,19,59,502,322,180
"N00004295",79,26,7,19,53,45,8
"N00004296",113,41,12,29,72,55,17
"N00004297",148,29,7,22,119,96,23
"N00004298",190,62,22,40,128,104,24
"N00004299",244,70,19,51,174,143,31
"N00004300",42,14,1,13,28,21,7
"N00004301",153,51,17,34,102,77,25
"N00004302",142,48,14,34,94,71,23
"N00004303",157,50,8,42,107,98,9
"N00004304",163,61,19,42,102,97,5
"N00004305",115,34,8,26,81,77,4
"N00004306",203,47,15,32,156,140,16
"N00004307",133,36,6,30,97,90,7
"N00004308",128,42,16,26,86,82,4
"N00004309",96,30,10,20,66,63,3
"N00004310",112,34,12,22,78,76,2
"N00004311",120,27,7,20,93,90,3
"N00004312",173,44,13,31,129,122,7
"N00004313",147,32,10,22,115,109,6
"N00004314",354,74,10,64,280,261,19
"N00004315",92,38,4,34,54,49,5
"N00004316",152,40,8,32,112,103,9
"N00004317",138,36,7,29,102,95,7
"N00004318",132,35,10,25,97,87,10
"N00004319",167,46,17,29,121,113,8
"N00004320",158,43,12,31,115,96,19
"N00004321",312,112,28,84,200,182,18
"N00004322",151,40,9,31,111,103,8
"N00004323",185,57,17,40,128,113,15
"N00004324",95,24,5,19,71,64,7
"N00004325",123,39,10,29,84,77,7
"N00004326",121,43,8,35,78,70,8
"N00004327",116,37,11,26,79,73,6
"N00004328",133,38,9,29,95,87,8
"N00004329",121,47,9,38,74,67,7
"N00004330",147,46,16,30,101,91,10
"N00004331",144,43,11,32,101,95,6
"N00004332",127,40,10,30,87,79,8
"N00004333",103,30,10,20,73,67,6
"N00004334",84,25,7,18,59,56,3
"N00004335",86,21,6,15,65,61,4
"N00004336",119,43,9,34,76,73,3
"N00004337",87,26,10,16,61,53,8
"N00004338",159,33,9,24,126,100,26
"N00004339",234,62,18,44,172,138,34
"N00004340",201,46,17,29,155,114,41
"N00004341",218,56,19,37,162,120,42
"N00004342",262,65,20,45,197,165,32
"N00004343",121,31,9,22,90,82,8
"N00004344",102,26,11,15,76,63,13
"N00004345",167,44,17,27,123,107,16
"N00004346",145,41,10,31,104,79,25
"N00004347",199,51,16,35,148,129,19
"N00004348",73,20,8,12,53,44,9
"N00004349",67,15,4,11,52,48,4
"N00004350",512,126,41,85,386,305,81
"N00004351",239,55,12,43,184,140,44
"N00004352",260,60,13,47,200,161,39
"N00004353",240,56,20,36,184,144,40
"N00004354",173,41,17,24,132,101,31
"N00004355",156,43,13,30,113,98,15
"N00004356",90,25,8,17,65,58,7
"N00004357",639,187,55,132,452,412,40
"N00004358",122,39,10,29,83,78,5
"N00004359",487,131,38,93,356,310,46
"N00004360",206,54,16,38,152,129,23
"N00004361",171,52,18,34,119,111,8
"N00004362",294,78,24,54,216,182,34
"N00004363",227,64,15,49,163,136,27
"N00004364",208,58,19,39,150,116,34
"N00004365",177,50,7,43,127,116,11
"N00004366",73,14,2,12,59,54,5
"N00004367",274,82,23,59,192,154,38
"N00004368",235,63,21,42,172,136,36
"N00004369",145,33,11,22,112,87,25
"N00004370",221,60,9,51,161,131,30
"N00004371",196,47,20,27,149,121,28
"N00004372",181,58,16,42,123,106,17
"N00004373",178,36,14,22,142,121,21
"N00004374",193,50,15,35,143,111,32
"N00004375",327,83,16,67,244,205,39
"N00004376",200,52,15,37,148,114,34
"N00004377",219,47,9,38,172,129,43
"N00004378",90,23,5,18,67,57,10
"N00004379",97,27,6,21,70,66,4
"N00004380",140,38,17,21,102,89,13
"N00004381",157,49,14,35,108,97,11
"N00004382",150,45,11,34,105,89,16
"N00004383",114,34,13,21,80,69,11
"N00004384",94,28,9,19,66,63,3
"N00004385",151,36,10,26,115,102,13
"N00004386",203,62,18,44,141,103,38
"N00004387",153,35,9,26,118,85,33
"N00004388",213,55,16,39,158,118,40
"N00004389",257,62,19,43,195,158,37
"N00004390",222,49,14,35,173,140,33
"N00004391",218,47,15,32,171,129,42
"N00004392",124,43,11,32,81,68,13
"N00004393",106,23,7,16,83,69,14
"N00004394",65,22,6,16,43,35,8
"N00004395",72,27,10,17,45,37,8
"N00004396",226,62,20,42,164,131,33
"N00004397",121,29,9,20,92,76,16
"N00004398",264,62,16,46,202,161,41
"N00004399",303,87,33,54,216,177,39
"N00004400",226,60,18,42,166,127,39
"N00004401",342,73,11,62,269,223,46
"N00004402",466,128,44,84,338,303,35
"N00004403",168,49,13,36,119,109,10
"N00004404",278,67,26,41,211,191,20
"N00004405",205,73,25,48,132,121,11
"N00004406",144,49,16,33,95,88,7
"N00004407",171,43,15,28,128,112,16
"N00004408",159,41,10,31,118,102,16
"N00004409",193,62,18,44,131,116,15
"N00004410",310,80,26,54,230,202,28
"N00004411",228,61,21,40,167,150,17
"N00004412",170,39,7,32,131,116,15
"N00004413",76,15,5,10,61,55,6
"N00004414",53,16,5,11,37,32,5
"N00004415",336,139,44,95,197,183,14
"N00004416",211,64,18,46,147,132,15
"N00004417",230,63,21,42,167,131,36
"N00004418",247,57,15,42,190,144,46
"N00004419",231,49,15,34,182,148,34
"N00004420",242,74,18,56,168,131,37
"N00004421",161,46,9,37,115,97,18
"N00004422",208,52,13,39,156,129,27
"N00004423",203,60,13,47,143,114,29
"N00004424",163,36,7,29,127,104,23
"N00004425",223,54,16,38,169,143,26
"N00004426",234,54,21,33,180,130,50
"N00004427",150,44,16,28,106,85,21
"N00004428",170,47,12,35,123,92,31
"N00004429",237,57,16,41,180,137,43
"N00004430",214,47,13,34,167,141,26
"N00004431",204,54,22,32,150,122,28
"N00004432",31,6,3,3,25,17,8
"N00004433",247,81,21,60,166,141,25
"N00004434",170,50,15,35,120,104,16
"N00004435",158,36,12,24,122,103,19
"N00004436",158,35,9,26,123,102,21
"N00004437",117,31,8,23,86,73,13
"N00004438",234,64,21,43,170,127,43
"N00004439",243,59,12,47,184,155,29
"N00004440",224,59,19,40,165,134,31
"N00004441",267,61,13,48,206,169,37
"N00004442",247,49,16,33,198,147,51
"N00004443",289,73,20,53,216,184,32
"N00004444",122,26,5,21,96,76,20
"N00004445",185,39,7,32,146,115,31
"N00004446",199,58,19,39,141,111,30
"N00004447",134,43,9,34,91,85,6
"N00004448",220,61,12,49,159,130,29
"N00004449",172,42,9,33,130,113,17
"N00004450",167,38,16,22,129,101,28
"N00004451",250,56,20,36,194,167,27
"N00004452",85,32,7,25,53,47,6
"N00004453",81,36,11,25,45,40,5
"N00004454",73,29,9,20,44,43,1
"N00004455",91,34,8,26,57,49,8
"N00004456",91,39,8,31,52,51,1
"N00004457",111,40,14,26,71,65,6
"N00004458",108,26,10,16,82,64,18
"N00004459",266,69,17,52,197,158,39
"N00004460",74,31,10,21,43,36,7
"N00004461",128,38,11,27,90,79,11
"N00004462",83,22,6,16,61,54,7
"N00004463",216,56,18,38,160,118,42
"N00004464",127,51,15,36,76,65,11
"N00004465",199,60,15,45,139,103,36
"N00004466",169,49,14,35,120,102,18
"N00004467",190,46,12,34,144,117,27
"N00004468",245,66,21,45,179,135,44
"N00004469",149,41,9,32,108,90,18
"N00004470",90,24,7,17,66,58,8
"N00004471",174,35,9,26,139,110,29
"N00004472",321,76,17,59,245,203,42
"N00004473",138,36,11,25,102,83,19
"N00004474",222,76,20,56,146,136,10
"N00004475",51,23,5,18,28,25,3
"N00004476",57,26,8,18,31,27,4
"N00004477",68,32,12,20,36,30,6
"N00004478",235,60,19,41,175,135,40
"N00004479",229,76,22,54,153,137,16
"N00004480",193,65,22,43,128,108,20
"N00004481",226,65,14,51,161,126,35
"N00004482",100,30,8,22,70,64,6
"N00004483",86,24,4,20,62,58,4
"N00004484",246,78,22,56,168,143,25
"N00004485",133,34,12,22,99,62,37
"N00004486",85,27,10,17,58,50,8
"N00004487",155,45,7,38,110,88,22
"N00004488",178,49,17,32,129,105,24
"N00004489",120,38,11,27,82,62,20
"N00004490",198,40,17,23,158,134,24
"N00004491",109,42,10,32,67,59,8
"N00004492",144,34,6,28,110,88,22
"N00004493",197,49,12,37,148,114,34
"N00004494",88,35,9,26,53,47,6
"N00004495",90,35,13,22,55,52,3
"N00004496",372,99,22,77,273,244,29
"N00004497",113,36,11,25,77,71,6
"N00004498",603,190,54,136,413,358,55
"N00004499",63,25,5,20,38,34,4
"N00004500",51,25,6,19,26,20,6
"N00004501",193,44,16,28,149,115,34
"N00004502",124,28,13,15,96,77,19
"N00004503",177,42,18,24,135,99,36
"N00004504",97,33,10,23,64,45,19
"N00004505",203,51,11,40,152,116,36
"N00004506",154,55,14,41,99,77,22
"N00004507",101,30,12,18,71,66,5
"N00004508",230,61,12,49,169,148,21
"N00004509",122,38,12,26,84,71,13
"N00004510",109,38,7,31,71,64,7
"N00004511",69,14,3,11,55,53,2
"N00004512",155,37,8,29,118,103,15
"N00004513",189,48,8,40,141,113,28
"N00004514",291,79,25,54,212,170,42
"N00004515",185,44,12,32,141,99,42
"N00004516",159,49,17,32,110,81,29
"N00004517",178,35,9,26,143,101,42
"N00004518",105,23,7,16,82,73,9
"N00004519",85,33,11,22,52,48,4
"N00004520",513,146,35,111,367,347,20
"N00004521",91,32,11,21,59,51,8
"N00004522",153,45,10,35,108,104,4
"N00004523",164,53,13,40,111,106,5
"N00004524",83,30,7,23,53,51,2
"N00004525",187,56,16,40,131,125,6
"N00004526",215,46,10,36,169,114,55
"N00004527",118,32,8,24,86,61,25
"N00004528",189,49,11,38,140,120,20
"N00004529",130,31,10,21,99,73,26
"N00004530",121,30,10,20,91,61,30
"N00004531",143,43,8,35,100,92,8
"N00004532",163,56,14,42,107,98,9
"N00004533",114,38,9,29,76,75,1
"N00004534",474,159,37,122,315,290,25
"N00004535",314,96,29,67,218,197,21
"N00004536",70,22,7,15,48,46,2
"N00004537",69,32,9,23,37,35,2
