"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00004167",294,120,91,0,25,34,24
"N00004168",166,56,40,0,10,29,31
"N00004169",269,66,167,0,5,13,18
"N00004170",245,70,137,0,11,17,10
"N00004171",277,44,210,0,2,5,16
"N00004172",224,63,113,0,7,11,30
"N00004173",223,81,101,0,8,16,17
"N00004174",217,41,148,0,3,5,20
"N00004175",231,66,130,0,6,12,17
"N00004176",352,46,197,0,9,14,86
"N00004177",133,29,56,0,9,13,26
"N00004178",238,75,118,0,11,23,11
"N00004179",295,80,154,0,5,20,36
"N00004180",233,51,152,0,6,14,10
"N00004181",223,63,128,0,7,15,10
"N00004182",284,83,159,0,3,17,22
"N00004183",98,24,29,0,8,20,17
"N00004184",212,36,147,0,2,6,21
"N00004185",616,140,357,2,14,31,72
"N00004186",260,75,130,2,7,13,33
"N00004187",335,48,172,2,11,23,79
"N00004188",236,77,114,0,8,17,20
"N00004189",189,41,105,2,6,7,28
"N00004190",418,71,214,0,11,22,100
"N00004191",491,150,241,2,24,39,35
"N00004192",252,92,102,1,11,20,26
"N00004193",226,55,133,0,1,14,23
"N00004194",231,49,132,0,4,10,36
"N00004195",210,101,70,0,14,16,9
"N00004196",703,164,453,0,24,42,20
"N00004197",164,83,26,0,17,28,10
"N00004198",179,97,31,0,16,21,14
"N00004199",586,183,330,0,21,33,19
"N00004200",268,49,191,0,11,10,7
"N00004201",255,91,133,0,12,12,7
"N00004202",268,86,133,0,18,22,9
"N00004203",288,85,140,0,9,19,35
"N00004204",255,94,118,0,10,18,15
"N00004205",222,87,91,0,8,26,10
"N00004206",199,76,70,0,12,29,12
"N00004207",256,64,143,0,12,22,15
"N00004208",345,155,119,0,18,49,4
"N00004209",506,150,319,0,12,17,8
"N00004210",256,88,124,0,10,16,18
"N00004211",539,199,273,0,26,31,10
"N00004212",1433,488,757,2,66,88,32
"N00004213",255,94,92,0,20,29,20
"N00004214",223,106,53,0,13,38,13
"N00004215",234,84,107,2,19,15,7
"N00004216",338,145,103,0,19,44,27
"N00004217",203,78,67,0,8,25,25
"N00004218",208,94,67,0,13,21,13
"N00004219",266,57,177,2,13,9,8
"N00004220",257,57,165,0,6,13,16
"N00004221",283,72,176,0,7,9,19
"N00004222",290,60,197,0,3,15,15
"N00004223",207,56,120,0,8,12,11
"N00004224",251,54,152,2,8,15,20
"N00004225",239,61,149,0,5,5,19
"N00004226",364,158,164,2,6,17,17
"N00004227",225,33,165,0,1,9,17
"N00004228",574,108,383,0,17,31,35
"N00004229",265,63,160,0,7,16,19
"N00004230",244,38,179,0,1,8,18
"N00004231",248,33,178,0,3,10,24
"N00004232",225,47,138,0,2,9,29
"N00004233",299,51,180,0,6,12,50
"N00004234",232,52,145,0,1,7,27
"N00004235",244,46,171,0,7,11,9
"N00004236",239,49,163,0,5,10,12
"N00004237",224,52,139,0,6,11,16
"N00004238",287,92,149,0,11,16,19
"N00004239",229,50,144,2,2,9,22
"N00004240",286,62,165,0,3,12,44
"N00004241",232,49,143,0,5,13,22
"N00004242",319,70,197,0,3,12,37
"N00004243",216,81,77,0,14,23,21
"N00004244",162,63,48,0,16,19,16
"N00004245",296,103,118,0,16,35,24
"N00004246",263,81,150,0,10,12,10
"N00004247",271,70,153,1,9,20,18
"N00004248",198,81,51,0,21,29,16
"N00004249",228,65,99,0,10,24,30
"N00004250",192,72,72,0,10,22,16
"N00004251",222,101,73,0,15,28,5
"N00004252",268,65,169,0,3,16,15
"N00004253",255,52,167,2,6,7,21
"N00004254",240,60,149,0,6,11,14
"N00004255",195,33,134,0,0,12,16
"N00004256",755,132,492,0,21,60,50
"N00004257",211,36,123,0,4,11,37
"N00004258",262,65,111,2,10,39,35
"N00004259",187,39,95,2,8,16,27
"N00004260",273,52,186,0,5,9,21
"N00004261",204,80,73,2,8,22,19
"N00004262",241,126,66,0,14,25,10
"N00004263",197,90,46,0,14,33,14
"N00004264",464,219,122,1,41,58,23
"N00004265",190,86,64,0,4,24,12
"N00004266",265,62,163,0,9,16,15
"N00004267",471,155,209,0,28,53,26
"N00004268",257,89,117,0,9,22,20
"N00004269",259,103,101,2,8,27,18
"N00004270",416,238,107,0,20,31,20
"N00004271",241,95,78,0,16,27,25
"N00004272",219,109,75,0,9,14,12
"N00004273",369,112,118,2,15,33,89
"N00004274",230,111,85,2,7,18,7
"N00004275",231,97,87,0,7,28,12
"N00004276",355,85,215,0,7,21,27
"N00004277",248,55,162,0,4,5,22
"N00004278",227,74,92,0,6,23,32
"N00004279",263,62,166,0,9,13,13
"N00004280",248,60,156,0,7,13,12
"N00004281",335,67,214,0,4,27,23
"N00004282",205,71,46,0,11,44,33
"N00004283",266,70,155,0,6,18,17
"N00004284",311,67,218,2,3,4,17
"N00004285",294,73,169,0,2,14,36
"N00004286",251,53,174,0,4,9,11
"N00004287",487,174,193,0,27,49,44
"N00004288",173,70,52,0,7,25,19
"N00004289",178,76,54,0,9,20,19
"N00004290",508,170,203,2,13,55,65
"N00004291",290,86,151,0,10,31,12
"N00004292",150,57,59,0,10,12,12
"N00004293",202,68,84,2,11,17,20
"N00004294",734,300,385,8,18,18,5
"N00004295",241,36,169,0,1,8,27
"N00004296",289,51,159,0,6,20,53
"N00004297",282,111,119,0,11,21,20
"N00004298",301,56,220,0,4,8,13
"N00004299",459,131,233,0,21,24,50
"N00004300",173,28,90,0,1,16,38
"N00004301",293,59,199,0,9,12,14
"N00004302",372,96,221,0,11,18,26
"N00004303",221,57,139,0,4,14,7
"N00004304",266,58,185,0,5,8,10
"N00004305",214,52,136,0,3,12,11
"N00004306",336,150,105,2,17,38,24
"N00004307",213,98,67,0,14,22,12
"N00004308",220,63,109,0,8,25,15
"N00004309",214,48,121,0,7,10,28
"N00004310",203,53,118,0,4,13,15
"N00004311",182,94,47,0,12,16,13
"N00004312",262,87,134,0,6,14,21
"N00004313",275,119,101,0,13,16,26
"N00004314",525,213,214,0,20,42,36
"N00004315",190,93,57,0,8,19,13
"N00004316",224,72,125,0,5,15,7
"N00004317",221,77,97,0,11,17,19
"N00004318",207,66,107,0,8,16,10
"N00004319",233,85,118,2,2,17,9
"N00004320",314,123,106,0,13,38,34
"N00004321",555,130,358,0,7,25,35
"N00004322",270,73,167,0,7,10,13
"N00004323",284,69,170,0,10,18,17
"N00004324",211,53,105,0,9,20,24
"N00004325",227,61,116,1,4,19,26
"N00004326",246,55,146,0,6,14,25
"N00004327",238,59,133,0,6,17,23
"N00004328",239,46,157,0,5,14,17
"N00004329",219,90,72,2,15,26,14
"N00004330",236,70,129,0,8,17,12
"N00004331",232,81,106,0,9,15,21
"N00004332",275,82,127,2,6,20,38
"N00004333",219,90,72,0,10,29,18
"N00004334",184,64,62,0,6,34,18
"N00004335",189,70,55,0,7,32,25
"N00004336",230,98,72,0,13,35,12
"N00004337",197,76,66,0,6,20,29
"N00004338",285,92,160,0,5,5,23
"N00004339",392,101,246,0,9,14,22
"N00004340",321,79,202,0,14,7,19
"N00004341",330,99,199,0,4,13,15
"N00004342",551,203,250,1,28,30,39
"N00004343",216,78,113,0,6,9,10
"N00004344",250,90,107,0,12,11,30
"N00004345",379,141,149,0,11,13,65
"N00004346",284,112,130,0,11,17,14
"N00004347",345,112,196,0,8,14,15
"N00004348",184,62,62,0,11,19,30
"N00004349",215,108,52,0,10,22,23
"N00004350",857,276,481,0,29,33,38
"N00004351",384,123,228,0,14,5,14
"N00004352",442,133,264,0,11,15,19
"N00004353",369,107,217,0,16,11,18
"N00004354",284,79,168,2,11,8,16
"N00004355",307,106,162,0,12,9,18
"N00004356",246,104,87,0,20,19,16
"N00004357",1085,372,562,2,29,62,58
"N00004358",250,95,124,0,11,10,10
"N00004359",766,302,393,0,22,21,28
"N00004360",418,114,224,0,8,23,49
"N00004361",444,234,110,0,20,45,35
"N00004362",559,180,293,0,18,21,47
"N00004363",369,145,185,0,7,9,23
"N00004364",324,98,190,0,9,8,19
"N00004365",369,120,182,0,23,23,21
"N00004366",223,99,89,0,13,6,16
"N00004367",554,218,252,0,15,18,51
"N00004368",378,121,227,0,6,6,18
"N00004369",295,89,180,0,10,4,12
"N00004370",430,161,213,0,18,12,26
"N00004371",350,120,197,4,5,8,16
"N00004372",361,131,202,0,6,5,17
"N00004373",360,119,188,0,7,17,29
"N00004374",347,134,184,0,5,6,18
"N00004375",665,244,325,0,35,18,43
"N00004376",345,122,191,0,6,11,15
"N00004377",355,119,190,2,8,10,26
"N00004378",184,100,45,0,9,17,13
"N00004379",226,83,101,0,4,15,23
"N00004380",259,75,148,0,4,9,23
"N00004381",253,90,134,0,9,11,9
"N00004382",382,181,123,0,22,22,34
"N00004383",238,80,113,0,4,13,28
"N00004384",212,61,106,0,17,14,14
"N00004385",228,69,136,0,2,4,17
"N00004386",340,99,215,0,10,6,10
"N00004387",287,75,183,0,5,6,18
"N00004388",346,100,215,0,4,8,19
"N00004389",385,141,208,0,7,11,18
"N00004390",360,131,191,0,11,8,19
"N00004391",371,136,199,0,6,7,23
"N00004392",268,100,126,0,12,11,19
"N00004393",265,87,116,0,13,17,32
"N00004394",176,86,38,0,13,17,22
"N00004395",208,89,63,0,11,15,30
"N00004396",349,110,198,1,13,9,18
"N00004397",257,88,118,0,6,20,25
"N00004398",392,111,232,0,4,19,26
"N00004399",504,134,338,0,4,12,16
"N00004400",411,116,239,0,8,12,36
"N00004401",561,224,274,0,21,18,24
"N00004402",848,322,403,0,40,46,37
"N00004403",243,84,131,0,9,13,6
"N00004404",572,230,241,0,20,38,43
"N00004405",534,213,212,0,26,41,42
"N00004406",301,151,95,0,21,25,9
"N00004407",264,102,130,0,9,9,14
"N00004408",263,98,132,0,8,11,14
"N00004409",328,117,168,0,8,14,21
"N00004410",502,184,237,0,22,26,33
"N00004411",356,147,168,0,16,15,10
"N00004412",324,135,149,0,11,13,16
"N00004413",191,60,76,0,10,12,33
"N00004414",136,46,59,1,4,8,18
"N00004415",766,376,220,0,68,66,36
"N00004416",437,165,185,2,28,35,22
"N00004417",385,133,215,0,10,6,21
"N00004418",398,140,221,2,1,16,18
"N00004419",356,128,188,0,8,8,24
"N00004420",413,138,242,0,4,7,22
"N00004421",286,90,160,0,5,11,20
"N00004422",365,132,199,0,10,5,19
"N00004423",352,138,182,0,9,2,21
"N00004424",312,122,155,0,10,12,13
"N00004425",378,139,194,0,15,12,18
"N00004426",363,140,193,0,6,7,17
"N00004427",300,123,128,0,14,18,17
"N00004428",320,120,174,0,4,4,18
"N00004429",392,135,223,0,3,9,22
"N00004430",390,156,198,1,9,8,18
"N00004431",353,119,199,0,6,8,21
"N00004432",124,57,21,0,10,15,21
"N00004433",506,208,189,0,20,27,62
"N00004434",358,148,124,0,18,26,42
"N00004435",271,93,143,2,12,8,13
"N00004436",315,116,167,0,6,3,23
"N00004437",251,92,125,0,5,8,21
"N00004438",414,164,223,0,4,8,15
"N00004439",438,176,240,0,3,2,17
"N00004440",397,157,213,0,7,4,16
"N00004441",427,164,225,0,7,12,19
"N00004442",407,156,217,0,9,5,20
"N00004443",456,145,285,0,2,4,20
"N00004444",246,86,109,2,13,15,21
"N00004445",301,90,174,0,11,13,13
"N00004446",347,122,178,0,15,20,12
"N00004447",300,113,138,1,7,17,24
"N00004448",388,113,229,0,15,12,19
"N00004449",356,122,178,0,13,15,28
"N00004450",308,81,193,0,3,6,25
"N00004451",441,146,251,0,14,13,17
"N00004452",252,101,98,0,12,23,18
"N00004453",232,94,90,0,19,16,13
"N00004454",220,99,75,0,19,13,14
"N00004455",248,109,77,0,21,16,25
"N00004456",233,110,72,0,22,19,10
"N00004457",255,96,119,0,13,5,22
"N00004458",269,89,133,0,10,6,31
"N00004459",675,259,274,0,35,38,69
"N00004460",213,84,78,0,8,16,27
"N00004461",317,141,127,0,19,16,14
"N00004462",250,107,87,1,17,21,17
"N00004463",367,143,180,0,5,15,24
"N00004464",308,136,119,0,13,19,21
"N00004465",396,131,204,0,6,14,41
"N00004466",319,111,158,0,13,15,22
"N00004467",331,109,177,0,8,13,24
"N00004468",378,141,195,0,12,10,20
"N00004469",291,101,148,0,4,19,19
"N00004470",230,85,94,0,14,12,25
"N00004471",323,123,147,0,3,17,33
"N00004472",591,216,313,0,12,14,36
"N00004473",264,102,140,0,5,7,10
"N00004474",717,308,230,0,40,40,99
"N00004475",192,86,42,0,20,21,23
"N00004476",225,107,69,0,12,15,22
"N00004477",229,122,66,0,19,14,8
"N00004478",432,173,200,0,19,23,17
"N00004479",401,122,244,0,15,8,12
"N00004480",358,131,182,0,15,13,17
"N00004481",433,162,221,0,16,13,21
"N00004482",258,107,97,0,19,14,21
"N00004483",272,134,95,0,11,11,21
"N00004484",455,163,231,0,19,26,16
"N00004485",342,133,168,0,11,6,24
"N00004486",268,134,66,0,10,33,25
"N00004487",337,130,175,0,11,6,15
"N00004488",348,131,184,0,11,4,18
"N00004489",272,102,136,0,9,10,15
"N00004490",394,128,207,0,10,15,34
"N00004491",296,137,103,0,9,15,32
"N00004492",269,88,149,0,9,5,18
"N00004493",329,110,175,0,12,11,21
"N00004494",240,107,76,0,15,15,27
"N00004495",251,120,90,0,9,14,18
"N00004496",685,238,359,0,27,27,34
"N00004497",314,142,98,2,16,28,28
"N00004498",1118,393,570,0,61,52,42
"N00004499",168,78,47,0,11,15,17
"N00004500",158,59,48,0,21,12,18
"N00004501",338,128,177,0,7,6,20
"N00004502",245,82,133,0,10,5,15
"N00004503",311,111,166,0,3,4,27
"N00004504",221,92,93,0,7,11,18
"N00004505",330,111,181,0,5,10,23
"N00004506",281,88,152,2,7,13,19
"N00004507",240,84,116,0,9,10,21
"N00004508",530,186,257,0,22,32,33
"N00004509",212,77,103,0,10,15,7
"N00004510",270,106,110,0,12,16,26
"N00004511",172,65,79,0,7,9,12
"N00004512",306,86,187,0,8,13,12
"N00004513",342,141,169,0,7,10,15
"N00004514",471,151,272,2,7,21,18
"N00004515",296,93,168,0,8,10,17
"N00004516",307,99,165,1,13,10,19
"N00004517",316,99,174,0,6,19,18
"N00004518",238,91,90,0,12,27,18
"N00004519",237,100,81,0,18,26,12
"N00004520",875,305,454,1,32,29,54
"N00004521",293,113,112,0,16,27,25
"N00004522",277,104,145,0,9,12,7
"N00004523",289,93,166,0,9,8,13
"N00004524",198,76,69,0,11,20,22
"N00004525",322,93,195,0,7,13,14
"N00004526",346,113,201,0,6,7,19
"N00004527",267,94,130,0,14,11,18
"N00004528",350,120,196,0,12,4,18
"N00004529",244,72,153,0,7,3,9
"N00004530",277,89,146,0,16,12,14
"N00004531",314,121,152,0,13,9,19
"N00004532",287,100,149,0,16,9,13
"N00004533",243,109,89,0,17,13,15
"N00004534",802,305,385,0,46,39,27
"N00004535",645,207,334,0,24,33,47
"N00004536",266,103,86,1,8,17,51
"N00004537",199,96,62,0,12,19,10
