"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00002800",306,229,77,27,21,11,14,4,41,114,0,6,10,28,21,9
"N00002801",366,261,105,31,33,16,15,10,50,130,1,18,7,29,10,16
"N00002802",332,248,84,28,19,13,17,7,53,132,1,9,8,23,11,11
"N00002803",353,252,101,29,21,14,27,10,43,139,3,16,9,23,15,4
"N00002804",267,158,109,35,14,21,26,13,35,84,1,6,8,12,9,3
"N00002805",269,166,103,33,17,16,28,9,32,84,1,3,7,16,16,7
"N00002806",350,253,97,33,18,14,25,7,46,137,1,10,5,30,11,13
"N00002807",279,203,76,27,24,11,8,6,37,95,1,22,6,30,6,6
"N00002808",357,247,110,43,10,27,21,9,44,115,3,14,8,35,14,14
"N00002809",330,226,104,35,34,13,10,12,45,108,2,13,9,36,6,7
"N00002810",252,143,109,35,17,14,37,6,30,69,0,8,3,14,10,9
"N00002811",241,170,71,25,13,11,11,11,31,95,0,11,8,10,11,4
"N00002812",282,176,106,38,24,12,25,7,39,85,1,6,8,22,8,7
"N00002813",301,183,118,34,19,18,32,15,28,89,3,8,6,27,17,5
"N00002814",336,202,134,34,20,21,35,24,37,128,0,5,1,8,19,4
"N00002815",228,137,91,10,7,12,46,16,34,73,1,1,0,4,20,4
"N00002816",274,191,83,38,15,10,13,7,27,113,1,4,9,4,25,8
"N00002817",450,320,130,19,29,27,36,19,56,192,1,11,6,17,25,12
"N00002818",349,225,124,38,9,19,33,25,35,144,1,0,4,6,28,7
"N00002819",340,216,124,23,22,10,45,24,49,120,0,4,2,10,22,9
"N00002820",429,323,106,41,17,20,21,7,66,150,2,22,15,43,17,8
"N00002821",329,245,84,35,21,9,11,8,35,121,0,17,11,39,11,11
"N00002822",287,188,99,28,27,10,21,13,30,112,2,6,5,11,14,8
"N00002823",310,218,92,34,15,12,23,8,45,116,3,5,6,19,16,8
"N00002824",257,179,78,26,9,10,19,14,34,85,2,11,5,25,12,5
"N00002825",462,344,118,41,29,15,23,10,54,178,5,19,15,39,15,19
"N00002826",296,223,73,36,11,6,14,6,47,100,2,9,8,44,9,4
"N00002827",259,188,71,27,18,9,13,4,32,85,1,15,6,28,14,7
"N00002828",252,169,83,27,17,13,25,1,35,83,1,4,9,13,15,9
"N00002829",350,254,96,29,24,12,19,12,55,123,1,15,12,25,12,11
"N00002830",316,237,79,29,20,12,13,5,48,101,1,12,9,38,7,21
"N00002831",330,234,96,39,21,13,16,7,41,113,1,14,8,32,14,11
"N00002832",317,221,96,25,27,14,22,8,43,113,2,10,4,21,22,6
"N00002833",294,201,93,37,16,12,19,9,41,107,1,4,11,16,9,12
"N00002834",383,271,112,26,26,22,22,16,48,105,1,30,13,53,8,13
"N00002835",375,254,121,38,29,25,16,13,48,105,0,24,12,38,12,15
"N00002836",328,225,103,41,23,9,14,16,42,114,1,10,7,13,20,18
"N00002837",245,165,80,35,14,9,17,5,37,93,2,3,3,10,11,6
"N00002838",317,221,96,34,24,15,9,14,33,105,5,10,10,37,8,13
"N00002839",255,194,61,23,8,15,15,0,38,98,2,11,5,27,8,5
"N00002840",1013,689,324,101,69,52,68,34,122,348,4,29,15,82,53,36
"N00002841",363,217,146,40,32,30,33,11,32,114,2,11,9,18,13,18
"N00002842",429,264,165,27,28,29,60,21,46,150,3,5,1,18,26,15
"N00002843",277,165,112,27,23,18,33,11,30,78,2,7,10,11,19,8
"N00002844",310,161,149,33,17,22,54,23,34,83,1,1,4,10,25,3
"N00002845",226,114,112,31,14,16,38,13,21,61,1,1,1,4,20,5
"N00002846",409,258,151,17,33,33,49,19,42,139,0,12,17,13,30,5
"N00002847",439,314,125,43,31,23,20,8,54,163,3,20,9,34,18,13
"N00002848",901,547,354,94,67,71,88,34,107,272,0,11,18,42,66,31
"N00002849",155,74,81,20,8,11,29,13,11,36,0,0,4,2,18,3
"N00002850",210,98,112,22,14,24,31,21,20,50,1,0,5,1,14,7
"N00002851",296,166,130,30,23,24,34,19,27,80,1,3,1,8,35,11
"N00002852",237,146,91,25,10,19,30,7,27,83,1,1,1,5,17,11
"N00002853",678,418,260,53,58,60,62,27,74,240,0,9,12,23,44,16
"N00002854",349,217,132,43,30,20,25,14,45,108,0,11,9,17,13,14
"N00002855",325,237,88,42,9,6,16,15,51,134,1,9,3,21,12,6
"N00002856",240,132,108,48,18,9,22,11,25,69,2,7,2,8,13,6
"N00002857",354,256,98,44,22,13,13,6,42,137,0,10,8,29,20,10
"N00002858",354,257,97,28,19,12,17,21,43,181,1,2,3,2,16,9
"N00002859",413,305,108,56,16,19,10,7,62,191,0,2,6,17,15,12
"N00002860",260,199,61,22,10,10,17,2,46,106,0,6,6,10,18,7
"N00002861",308,234,74,21,28,7,8,10,49,139,1,2,2,9,17,15
"N00002862",208,139,69,25,13,9,17,5,24,98,1,3,0,2,6,5
"N00002863",243,177,66,26,12,12,11,5,33,116,0,3,3,6,10,6
"N00002864",246,180,66,31,12,11,7,5,35,113,0,3,7,4,9,9
"N00002865",426,301,125,41,41,23,11,9,60,131,2,26,21,44,5,12
"N00002866",344,247,97,41,26,8,18,4,54,106,0,16,9,35,16,11
"N00002867",422,287,135,50,35,24,19,7,61,126,0,25,12,28,21,14
"N00002868",347,214,133,35,20,23,38,17,42,113,0,13,5,14,16,11
"N00002869",298,198,100,33,23,17,18,9,37,105,0,6,6,15,21,8
"N00002870",403,251,152,50,32,19,33,18,39,129,0,9,6,23,25,20
"N00002871",573,377,196,29,29,50,53,35,73,212,2,7,8,13,36,26
"N00002872",226,133,93,30,8,14,27,14,34,76,0,0,0,4,15,4
"N00002873",212,132,80,26,14,12,19,9,28,71,0,1,4,6,18,4
"N00002874",225,130,95,28,17,6,31,13,25,75,1,1,0,3,18,7
"N00002875",766,535,231,112,33,34,35,17,102,281,2,26,15,58,31,20
"N00002876",401,285,116,44,21,21,23,7,46,151,0,17,9,39,12,11
"N00002877",230,136,94,32,6,7,34,15,24,80,0,2,2,8,17,3
"N00002878",147,91,56,28,1,4,15,8,13,54,0,3,1,4,12,4
"N00002879",315,215,100,50,11,12,17,10,37,130,1,9,6,18,8,6
"N00002880",322,216,106,48,19,13,20,6,44,103,1,23,6,24,9,6
"N00002881",359,285,74,33,7,10,14,10,56,174,1,12,4,15,11,12
"N00002882",275,196,79,37,12,10,17,3,37,96,1,8,6,21,16,11
"N00002883",336,217,119,38,20,20,19,22,47,112,2,10,8,15,13,10
"N00002884",359,252,107,50,28,6,15,8,57,126,2,11,10,26,9,11
"N00002885",500,316,184,65,26,15,56,22,66,191,2,3,4,5,43,2
"N00002886",594,469,125,31,34,24,19,17,74,308,3,20,10,13,23,18
"N00002887",475,346,129,45,34,13,19,18,61,209,2,8,10,22,23,11
"N00002888",314,210,104,51,27,11,9,6,40,115,0,12,9,15,10,9
"N00002889",252,149,103,47,11,7,27,11,29,81,2,7,4,10,12,4
"N00002890",274,192,82,23,25,10,19,5,40,92,0,13,5,30,5,7
"N00002891",427,349,78,17,29,12,12,8,52,199,2,27,13,18,20,18
"N00002892",345,254,91,17,26,17,21,10,42,132,5,22,9,23,13,8
"N00002893",196,132,64,14,11,9,20,10,14,87,3,5,0,11,8,4
"N00002894",233,167,66,29,8,6,13,10,33,95,0,5,5,11,12,6
"N00002895",349,258,91,25,27,18,17,4,57,132,2,12,4,20,20,11
"N00002896",243,158,85,41,19,9,12,4,40,65,0,12,4,25,6,6
"N00002897",666,480,186,77,28,31,28,22,93,276,2,28,13,23,23,22
"N00002898",234,161,73,46,11,2,7,7,26,84,1,15,4,14,9,8
"N00002899",222,149,73,30,13,5,17,8,27,79,3,5,7,9,12,7
"N00002900",213,145,68,31,5,11,18,3,25,88,1,0,3,6,14,8
"N00002901",190,121,69,32,9,7,15,6,26,61,1,6,3,5,15,4
"N00002902",235,146,89,36,10,11,21,11,23,88,0,5,1,7,12,10
"N00002903",575,368,207,70,22,24,57,34,71,229,0,9,6,8,28,17
"N00002904",292,202,90,25,22,16,16,11,40,105,0,9,6,19,15,8
"N00002905",306,189,117,53,24,12,24,4,34,98,0,10,7,12,11,17
"N00002906",321,198,123,45,28,18,22,10,36,105,1,8,3,6,25,14
"N00002907",456,297,159,42,50,19,40,8,49,148,2,16,12,33,25,12
"N00002908",325,193,132,25,33,20,37,17,46,101,0,1,4,14,16,11
"N00002909",413,287,126,28,37,24,26,11,48,144,0,13,9,38,18,17
"N00002910",532,350,182,46,47,22,46,21,68,154,0,18,17,34,35,24
"N00002911",521,355,166,47,48,25,35,11,65,170,0,20,10,46,21,23
"N00002912",254,172,82,39,18,6,9,10,33,87,0,12,3,20,7,10
"N00002913",233,154,79,43,15,9,11,1,30,90,0,7,3,10,7,7
"N00002914",882,657,225,76,41,42,45,21,120,361,2,30,21,59,32,32
"N00002915",152,89,63,40,8,3,9,3,14,50,2,3,3,12,1,4
"N00002916",329,226,103,55,25,7,14,2,49,122,1,10,5,22,5,12
"N00002917",212,135,77,35,14,8,10,10,22,60,1,12,7,19,10,4
"N00002918",247,165,82,28,16,13,12,13,37,75,1,4,10,31,7,0
"N00002919",270,181,89,17,28,15,15,14,29,93,1,10,10,19,7,12
"N00002920",243,150,93,32,17,16,18,10,24,78,1,9,6,14,15,3
"N00002921",242,157,85,33,12,16,15,9,24,76,1,10,7,29,5,5
"N00002922",335,227,108,32,24,24,21,7,45,108,1,4,10,30,20,9
"N00002923",260,169,91,45,12,12,14,8,35,76,1,4,6,24,14,9
"N00002924",288,179,109,34,23,13,16,23,28,74,0,7,5,19,35,11
"N00002925",221,150,71,30,10,15,6,10,26,80,0,12,4,15,10,3
"N00002926",271,155,116,28,23,21,26,18,28,73,1,13,4,11,19,6
"N00002927",284,187,97,26,30,17,18,6,46,81,0,9,10,25,11,5
"N00002928",268,176,92,48,16,8,11,9,32,83,2,9,8,25,12,5
"N00002929",515,338,177,73,29,27,25,23,59,154,1,22,15,49,25,13
"N00002930",304,197,107,35,24,17,19,12,39,105,1,7,3,24,10,8
"N00002931",425,318,107,45,12,19,20,11,65,175,2,18,14,27,8,9
"N00002932",252,174,78,30,24,10,8,6,38,66,2,17,5,37,7,2
"N00002933",384,271,113,52,16,17,20,8,62,126,1,10,13,27,11,21
"N00002934",305,200,105,28,26,19,17,15,40,106,2,6,7,26,8,5
"N00002935",287,210,77,21,21,17,5,13,38,88,1,9,10,44,13,7
"N00002936",301,200,101,50,11,12,19,9,41,100,1,14,2,28,8,6
"N00002937",301,219,82,36,15,10,15,6,54,99,0,12,11,25,12,6
"N00002938",308,220,88,32,20,11,17,8,35,106,0,17,8,32,6,16
"N00002939",298,219,79,33,19,12,10,5,35,94,3,18,9,37,15,8
"N00002940",266,188,78,32,15,9,13,9,31,94,2,9,11,23,11,7
"N00002941",215,141,74,31,10,13,11,9,26,74,0,4,4,13,15,5
"N00002942",297,196,101,35,16,19,20,11,39,93,0,13,5,35,6,5
"N00002943",226,179,47,15,10,6,13,3,41,110,0,6,4,1,9,8
"N00002944",413,309,104,23,23,19,29,10,52,199,0,6,0,20,22,10
"N00002945",292,188,104,47,24,13,14,6,44,104,0,6,0,8,18,8
"N00002946",209,138,71,13,6,15,27,10,39,63,0,0,3,9,18,6
"N00002947",280,163,117,24,19,22,37,15,33,106,0,2,0,8,13,1
"N00002948",246,196,50,18,16,7,6,3,43,100,1,11,6,16,7,12
"N00002949",264,193,71,28,13,8,16,6,36,112,0,6,7,16,7,9
"N00002950",274,206,68,31,12,5,12,8,36,122,2,20,2,9,8,7
"N00002951",176,119,57,25,6,5,17,4,20,74,0,2,1,9,8,5
"N00002952",254,170,84,42,22,8,6,6,37,96,0,9,7,7,8,6
"N00002953",169,113,56,22,9,6,12,7,28,63,0,4,3,9,5,1
"N00002954",437,316,121,50,21,20,16,14,56,160,1,30,10,33,14,12
"N00002955",322,239,83,44,13,14,10,2,34,109,1,18,11,44,14,8
"N00002956",276,185,91,25,22,12,18,14,37,85,1,12,12,24,10,4
"N00002957",269,156,113,37,14,20,25,17,23,83,1,1,4,11,21,12
"N00002958",321,215,106,39,20,20,15,12,48,117,1,4,9,27,4,5
"N00002959",363,269,94,29,22,16,16,11,57,137,1,11,9,32,12,10
"N00002960",264,203,61,19,8,17,6,11,25,118,0,8,3,32,11,6
"N00002961",233,172,61,29,13,4,12,3,27,99,0,13,3,23,4,3
"N00002962",274,193,81,29,17,13,16,6,37,116,0,4,1,14,16,5
"N00002963",263,191,72,21,11,14,14,12,30,108,0,9,7,13,14,10
"N00002964",264,179,85,31,12,8,19,15,36,89,1,9,5,24,9,6
"N00002965",236,170,66,29,15,9,5,8,31,89,0,7,12,16,15,0
"N00002966",399,280,119,30,33,29,17,10,53,150,0,7,6,38,21,5
"N00002967",212,122,90,35,14,10,22,9,33,64,0,0,0,5,18,2
"N00002968",207,134,73,28,8,5,20,12,29,72,2,1,4,4,14,8
"N00002969",153,88,65,26,4,3,23,9,16,46,0,2,4,4,14,2
"N00002970",199,114,85,24,8,12,33,8,22,64,0,0,1,2,23,2
"N00002971",218,133,85,30,10,5,30,10,34,67,0,5,1,8,12,6
"N00002972",210,122,88,22,11,20,22,13,26,54,1,3,2,4,21,11
"N00002973",279,196,83,33,18,20,10,2,33,100,0,10,1,32,11,9
"N00002974",235,152,83,31,21,13,11,7,25,77,1,7,5,23,13,1
"N00002975",378,261,117,50,25,11,19,12,38,142,1,24,12,18,17,9
"N00002976",233,121,112,48,20,17,22,5,24,54,2,1,1,17,16,6
"N00002977",286,180,106,40,25,11,14,16,24,94,1,8,8,18,23,4
"N00002978",322,224,98,29,24,15,9,21,46,115,1,7,4,24,13,14
"N00002979",306,168,138,55,15,25,27,16,46,78,1,2,4,8,17,12
"N00002980",275,185,90,30,17,8,30,5,39,98,0,19,4,12,6,7
"N00002981",180,112,68,34,8,5,9,12,26,52,1,3,3,11,14,2
"N00002982",369,241,128,48,15,16,36,13,46,139,3,14,5,7,20,7
"N00002983",239,150,89,37,23,8,15,6,18,90,1,5,13,5,9,9
"N00002984",149,83,66,10,13,14,23,6,28,33,1,0,1,5,11,4
"N00002985",105,70,35,6,6,2,14,7,26,28,0,1,0,0,12,3
"N00002986",281,162,119,48,18,15,25,13,37,83,2,4,5,12,13,6
"N00002987",316,222,94,28,24,12,19,11,62,110,0,8,3,15,15,9
"N00002988",325,210,115,47,21,14,17,16,30,111,1,7,8,29,15,9
"N00002989",337,235,102,34,21,13,25,9,41,115,1,14,5,31,12,16
"N00002990",270,194,76,34,18,8,12,4,38,92,0,12,9,27,9,7
"N00002991",245,181,64,26,13,14,5,6,32,95,0,4,6,28,12,4
"N00002992",348,238,110,43,28,17,10,12,50,104,5,7,4,32,22,14
"N00002993",169,81,88,21,8,17,24,18,8,54,0,3,2,4,9,1
"N00002994",461,320,141,51,21,26,29,14,49,194,1,9,11,27,19,10
"N00002995",436,316,120,47,23,20,17,13,54,181,0,25,5,13,23,15
"N00002996",155,79,76,27,8,6,22,13,18,43,1,0,0,4,10,3
"N00002997",209,120,89,43,16,7,13,10,19,65,2,8,5,5,12,4
"N00002998",183,114,69,29,9,10,14,7,19,56,1,3,2,9,21,3
"N00002999",198,117,81,28,12,9,25,7,28,53,1,0,0,11,20,4
"N00003000",313,211,102,40,18,20,18,6,48,82,1,5,10,40,10,15
"N00003001",187,123,64,19,11,15,14,5,27,60,0,2,8,15,11,0
"N00003002",591,381,210,78,43,31,38,20,76,175,2,16,15,39,41,17
"N00003003",981,667,314,153,44,41,52,24,121,356,2,32,18,71,40,27
"N00003004",211,124,87,27,3,7,39,11,28,59,0,7,0,17,10,3
"N00003005",333,236,97,51,20,10,11,5,44,118,3,21,5,24,12,9
"N00003006",305,225,80,32,29,7,8,4,49,108,2,12,12,20,11,11
"N00003007",333,249,84,37,18,19,2,8,49,123,5,13,9,31,9,10
"N00003008",450,315,135,54,27,15,27,12,66,164,0,12,10,31,20,12
"N00003009",354,253,101,39,31,16,11,4,46,124,5,22,13,25,8,10
"N00003010",278,203,75,30,15,15,11,4,37,129,1,4,4,10,11,7
"N00003011",228,159,69,22,13,6,19,9,31,90,2,2,5,17,5,7
"N00003012",289,213,76,30,21,9,11,5,50,117,0,10,7,17,6,6
"N00003013",316,198,118,57,17,17,18,9,31,98,3,9,13,18,13,13
"N00003014",297,190,107,60,20,8,10,9,32,102,0,10,7,24,7,8
"N00003015",290,206,84,44,15,6,10,9,32,110,3,14,3,26,13,5
"N00003016",231,150,81,55,13,6,6,1,26,71,0,10,6,20,10,7
"N00003017",280,192,88,44,21,6,12,5,46,113,2,7,7,7,4,6
"N00003018",179,108,71,23,6,11,18,13,19,57,1,9,2,7,8,5
"N00003019",406,229,177,47,25,38,43,24,56,118,1,4,4,7,32,7
"N00003020",296,198,98,36,10,13,28,11,32,110,0,9,4,8,19,16
"N00003021",289,188,101,29,18,19,22,13,33,102,1,8,5,6,23,10
"N00003022",199,113,86,36,12,15,18,5,15,58,0,9,6,8,11,6
"N00003023",190,109,81,19,18,15,17,12,18,58,0,1,0,4,24,4
"N00003024",304,192,112,40,14,12,28,18,31,115,1,9,4,15,10,7
"N00003025",231,168,63,12,18,19,7,7,27,99,1,6,5,19,8,3
"N00003026",394,293,101,33,30,18,12,8,53,145,5,15,11,33,16,15
"N00003027",326,221,105,44,29,13,11,8,32,111,1,12,5,40,14,6
"N00003028",334,240,94,41,17,12,16,8,43,121,0,13,4,45,5,9
"N00003029",372,282,90,36,22,13,9,10,48,157,2,14,6,36,16,3
"N00003030",281,162,119,33,21,17,35,13,29,85,2,4,2,12,20,8
"N00003031",348,248,100,40,23,13,16,8,51,118,2,14,9,28,13,13
"N00003032",245,157,88,33,21,17,5,12,35,64,3,12,3,24,10,6
"N00003033",323,224,99,33,14,19,19,14,42,120,1,4,10,26,18,3
"N00003034",179,93,86,11,17,17,30,11,21,37,1,0,3,3,19,9
"N00003035",266,148,118,30,17,13,38,20,39,60,0,0,6,10,18,15
"N00003036",256,150,106,37,16,15,28,10,23,83,0,5,5,11,20,3
"N00003037",274,165,109,34,21,16,19,19,43,74,0,7,5,17,15,4
"N00003038",249,156,93,22,18,20,23,10,27,75,1,13,1,29,7,3
"N00003039",242,133,109,37,18,15,31,8,32,65,0,5,5,6,16,4
"N00003040",338,211,127,51,10,15,34,17,29,127,0,11,1,16,20,7
"N00003041",319,224,95,32,14,20,16,13,46,118,5,7,3,15,20,10
"N00003042",195,121,74,20,8,10,25,11,27,69,0,4,2,4,12,3
"N00003043",149,94,55,29,1,6,13,6,28,49,0,1,2,1,8,5
"N00003044",266,183,83,60,7,5,2,9,38,89,1,8,12,15,13,7
"N00003045",590,414,176,80,39,28,19,10,65,263,2,17,9,22,21,15
"N00003046",247,193,54,21,17,6,6,4,39,110,5,12,5,9,5,8
"N00003047",312,217,95,31,24,24,11,5,44,98,1,9,9,34,17,5
"N00003048",302,212,90,25,25,19,12,9,33,95,1,10,9,36,18,10
"N00003049",243,157,86,31,6,26,12,11,28,72,0,9,5,23,14,6
"N00003050",247,171,76,25,15,9,16,11,33,86,1,10,4,19,12,6
"N00003051",271,179,92,38,10,16,16,12,27,89,2,8,13,18,19,3
"N00003052",208,135,73,26,13,13,15,6,26,70,0,1,8,9,14,7
"N00003053",173,120,53,29,7,5,11,1,20,67,2,6,5,9,7,4
"N00003054",235,151,84,59,8,6,5,6,24,97,1,7,1,11,2,8
"N00003055",258,181,77,27,21,11,9,9,35,108,0,13,2,10,10,3
"N00003056",268,167,101,54,20,9,9,9,43,88,0,10,0,12,8,6
"N00003057",202,119,83,29,9,16,20,9,36,49,1,4,4,4,18,3
"N00003058",222,150,72,24,11,14,14,9,40,73,0,5,5,10,12,5
"N00003059",237,176,61,22,11,8,13,7,41,95,0,4,7,13,8,8
"N00003060",198,122,76,38,4,5,18,11,34,61,0,1,4,4,14,4
"N00003061",344,240,104,49,15,7,19,14,41,110,1,19,11,32,14,12
"N00003062",322,228,94,39,18,15,16,6,36,117,1,11,13,37,7,6
"N00003063",376,262,114,36,25,17,24,12,42,116,3,21,6,49,15,10
"N00003064",312,196,116,43,22,17,21,13,33,112,2,8,9,19,9,4
"N00003065",239,139,100,33,12,17,26,12,29,60,0,6,5,9,23,7
"N00003066",281,211,70,33,11,7,9,10,46,92,1,14,5,29,14,10
"N00003067",233,134,99,76,10,3,9,1,29,69,0,12,5,5,8,6
"N00003068",149,88,61,34,5,8,11,3,14,60,0,0,1,2,8,3
"N00003069",174,99,75,29,6,9,22,9,21,58,0,0,1,2,13,4
"N00003070",198,107,91,39,9,10,27,6,26,58,0,3,2,4,14,0
"N00003071",176,99,77,30,8,11,22,6,21,58,1,2,2,0,14,1
"N00003072",163,96,67,24,8,9,17,9,18,52,0,3,4,2,12,5
"N00003073",310,224,86,45,21,7,8,5,36,105,2,18,11,25,10,17
"N00003074",366,269,97,45,19,10,15,8,58,137,1,13,13,29,8,10
"N00003075",223,139,84,51,8,6,19,0,32,71,0,6,3,16,8,3
"N00003076",370,268,102,52,14,13,15,8,45,175,1,10,6,14,9,8
"N00003077",268,204,64,32,11,9,9,3,37,123,1,6,3,8,11,15
"N00003078",401,302,99,65,15,9,8,2,61,171,3,11,9,20,7,20
"N00003079",222,131,91,40,11,8,19,13,36,68,0,0,3,3,19,2
"N00003080",160,95,65,27,5,13,12,8,20,62,0,2,1,0,9,1
"N00003081",85,51,34,13,0,4,13,4,17,24,0,0,0,1,9,0
"N00003082",164,92,72,31,8,7,19,7,30,49,0,0,2,3,6,2
"N00003083",157,97,60,22,7,9,9,13,22,59,0,0,0,5,10,1
"N00003084",243,159,84,38,9,12,21,4,33,87,0,2,6,7,15,9
"N00003085",204,127,77,32,8,13,17,7,29,73,0,0,1,0,22,2
"N00003086",185,126,59,19,11,8,15,6,39,65,0,2,1,2,12,5
"N00003087",260,174,86,48,10,9,11,8,43,97,0,6,3,10,9,6
"N00003088",101,44,57,16,10,12,14,5,10,19,0,1,0,2,11,1
"N00003089",215,156,59,23,13,9,13,1,32,93,1,4,3,2,15,6
"N00003090",268,194,74,43,15,5,6,5,38,116,3,5,3,8,11,10
"N00003091",296,242,54,19,13,7,11,4,42,150,0,4,7,16,6,17
"N00003092",163,105,58,19,11,7,16,5,25,56,0,4,3,5,10,2
"N00003093",346,241,105,68,14,10,7,6,38,156,1,7,5,13,7,14
"N00003094",193,127,66,53,4,5,0,4,24,67,0,8,4,16,4,4
"N00003095",222,129,93,60,7,7,12,7,19,72,0,8,12,4,11,3
"N00003096",206,141,65,43,4,5,10,3,27,81,2,8,7,6,2,8
"N00003097",434,290,144,81,23,17,13,10,57,163,2,15,11,13,13,16
"N00003098",523,339,184,52,32,31,49,20,64,184,1,9,9,17,39,16
"N00003099",222,122,100,61,5,9,19,6,23,53,1,9,3,20,8,5
"N00003100",251,170,81,35,13,9,18,6,29,83,2,17,6,15,13,5
"N00003101",214,127,87,31,13,18,18,7,34,66,2,1,1,8,9,6
"N00003102",257,171,86,44,21,10,10,1,30,89,0,5,7,29,5,6
"N00003103",208,132,76,58,3,6,6,3,23,74,0,5,3,16,4,7
"N00003104",167,103,64,31,8,8,13,4,22,60,0,1,3,5,4,8
"N00003105",267,134,133,66,8,10,36,13,22,70,2,6,1,8,17,8
"N00003106",142,77,65,33,4,5,18,5,20,39,1,3,0,0,10,4
"N00003107",171,94,77,26,6,4,36,5,32,39,0,0,1,1,20,1
"N00003108",183,128,55,18,11,6,13,7,27,70,0,3,2,7,12,7
"N00003109",224,163,61,32,12,4,7,6,31,89,0,6,9,8,12,8
"N00003110",158,91,67,39,5,4,18,1,29,46,1,0,1,3,5,6
"N00003111",154,74,80,31,13,7,21,8,15,42,0,0,1,4,11,1
"N00003112",185,120,65,38,8,4,15,0,28,73,1,0,1,4,11,2
"N00003113",197,114,83,49,7,7,17,3,24,73,0,0,1,3,7,6
"N00003114",214,109,105,38,11,14,33,9,20,72,0,0,1,2,7,7
"N00003115",162,103,59,27,8,9,13,2,27,55,0,0,0,7,11,3
"N00003116",211,117,94,62,17,6,3,6,22,67,0,4,4,7,5,8
"N00003117",188,118,70,47,6,5,9,3,30,62,0,3,2,4,13,4
"N00003118",133,57,76,29,5,5,25,12,14,29,0,2,0,0,9,3
"N00003119",176,98,78,37,5,5,28,3,16,58,1,2,3,5,10,3
"N00003120",252,170,82,52,6,7,11,6,32,100,1,10,8,5,6,8
"N00003121",222,151,71,35,16,6,13,1,26,92,0,5,6,9,8,5
"N00003122",181,108,73,55,10,2,6,0,20,68,0,3,1,7,2,7
"N00003123",266,179,87,34,19,14,10,10,29,78,1,7,0,53,8,3
"N00003124",221,155,66,30,11,7,14,4,29,85,0,4,4,14,12,7
"N00003125",211,136,75,40,10,17,6,2,32,71,1,5,2,13,8,4
"N00003126",314,245,69,32,12,8,15,2,43,132,1,9,6,37,3,14
"N00003127",314,224,90,45,18,9,13,5,48,102,4,16,5,32,10,7
"N00003128",196,127,69,38,5,8,16,2,23,79,0,1,5,6,11,2
"N00003129",242,172,70,33,17,7,9,4,30,88,0,12,4,23,7,8
"N00003130",230,165,65,34,12,4,10,5,39,88,1,7,3,13,4,10
"N00003131",589,430,159,77,29,19,23,11,87,219,0,21,20,55,15,13
"N00003132",224,161,63,34,10,5,6,8,30,90,1,7,3,12,8,10
"N00003133",283,185,98,63,17,6,11,1,42,106,0,8,3,7,7,12
"N00003134",224,137,87,47,2,2,27,9,30,74,2,4,3,4,12,8
"N00003135",111,79,32,10,5,4,13,0,9,49,0,2,1,1,6,11
"N00003136",277,199,78,44,13,8,10,3,35,126,0,4,5,7,16,6
"N00003137",230,151,79,38,7,6,26,2,21,84,0,17,1,13,15,0
"N00003138",196,126,70,21,12,13,13,11,26,72,0,0,3,3,18,4
"N00003139",318,223,95,60,9,9,12,5,38,114,3,15,11,22,13,7
"N00003140",259,176,83,48,10,10,13,2,25,92,2,7,8,21,7,14
"N00003141",278,186,92,51,13,9,14,5,26,102,1,11,7,25,10,4
"N00003142",670,482,188,100,35,22,21,10,95,284,2,19,17,27,20,18
"N00003143",201,141,60,28,10,11,8,3,34,85,0,1,4,6,10,1
"N00003144",223,138,85,43,11,11,13,7,20,74,0,7,2,20,6,9
"N00003145",950,766,184,48,35,41,42,18,138,499,3,14,13,26,44,29
"N00003146",279,226,53,21,9,8,12,3,47,142,3,3,5,8,9,9
"N00003147",699,586,113,32,31,27,13,10,100,387,4,19,12,25,19,20
"N00003148",239,184,55,20,16,8,6,5,35,113,3,3,1,9,10,10
"N00003149",411,331,80,37,17,7,12,7,50,220,2,6,12,15,9,17
"N00003150",278,210,68,36,15,7,10,0,33,104,1,13,13,33,4,9
"N00003151",186,121,65,29,7,4,23,2,24,72,1,1,1,8,11,3
"N00003152",301,224,77,38,11,8,8,12,32,115,5,19,9,25,7,12
"N00003153",274,202,72,41,14,5,10,2,42,111,1,11,1,26,4,6
"N00003154",275,194,81,43,19,10,8,1,40,93,2,18,8,23,6,4
"N00003155",186,120,66,37,6,7,9,7,23,79,0,1,0,6,8,3
"N00003156",171,110,61,34,6,3,9,9,21,67,2,2,2,3,11,2
"N00003157",171,107,64,35,5,7,10,7,21,60,0,4,4,5,6,7
"N00003158",170,112,58,30,6,7,6,9,28,61,0,0,5,4,8,6
"N00003159",320,220,100,48,14,13,14,11,54,128,1,5,4,9,10,9
"N00003160",161,92,69,29,5,6,26,3,16,52,1,4,0,2,14,3
"N00003161",1079,772,307,98,89,43,55,22,148,430,4,26,10,49,55,50
"N00003162",645,441,204,47,39,45,56,17,92,233,1,10,8,25,51,21
